"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"9";"2";"2023-09-12";"AA";"1222";"13303";"MIA";"Miami, FL";"12339";"IND";"Indianapolis, IN";"1945";"2050";"65";"1";"2237";"2337";"60";"1";"0";\N;"0";"172";"167";"143";"1020";"57";"0";"0";"0";"3"
"9";"5";"2023-09-22";"YX";"5760";"13931";"ORF";"Norfolk, VA";"10721";"BOS";"Boston, MA";"1241";"1343";"62";"1";"1428";"1528";"60";"1";"0";\N;"0";"107";"105";"78";"468";"0";"0";"60";"0";"0"
"9";"7";"2023-09-10";"AA";"2148";"11278";"DCA";"Washington, DC";"10721";"BOS";"Boston, MA";"1800";"1907";"67";"1";"1937";"2050";"73";"1";"0";\N;"0";"97";"103";"61";"399";"0";"0";"73";"0";"0"
"9";"4";"2023-09-14";"WN";"104";"11292";"DEN";"Denver, CO";"14057";"PDX";"Portland, OR";"1830";"1936";"66";"1";"2005";"2102";"57";"1";"0";\N;"0";"155";"146";"127";"991";"17";"0";"0";"0";"40"
"9";"4";"2023-09-07";"UA";"241";"11292";"DEN";"Denver, CO";"14679";"SAN";"San Diego, CA";"1130";"1231";"61";"1";"1254";"1340";"46";"1";"0";\N;"0";"144";"129";"116";"853";"2";"0";"0";"0";"44"
"9";"7";"2023-09-03";"B6";"484";"14492";"RDU";"Raleigh/Durham, NC";"10721";"BOS";"Boston, MA";"1205";"1308";"63";"1";"1402";"1509";"67";"1";"0";\N;"0";"117";"121";"102";"612";"33";"0";"4";"0";"30"
"9";"1";"2023-09-18";"DL";"1192";"12478";"JFK";"New York, NY";"10397";"ATL";"Atlanta, GA";"2000";"2106";"66";"1";"2236";"2323";"47";"1";"0";\N;"0";"156";"137";"106";"760";"25";"0";"0";"0";"22"
"9";"4";"2023-09-14";"AS";"620";"14747";"SEA";"Seattle, WA";"11292";"DEN";"Denver, CO";"1050";"1152";"62";"1";"1433";"1531";"58";"1";"0";\N;"0";"163";"159";"130";"1024";"58";"0";"0";"0";"0"
"9";"5";"2023-09-08";"UA";"2317";"12266";"IAH";"Houston, TX";"12892";"LAX";"Los Angeles, CA";"1947";"2054";"67";"1";"2123";"2203";"40";"1";"0";\N;"0";"216";"189";"170";"1379";"36";"0";"0";"0";"4"
"9";"7";"2023-09-10";"DL";"1730";"14869";"SLC";"Salt Lake City, UT";"14100";"PHL";"Philadelphia, PA";"2330";"35";"65";"1";"552";"630";"38";"1";"0";\N;"0";"262";"235";"217";"1927";"38";"0";"0";"0";"0"
"9";"6";"2023-09-30";"AA";"479";"11057";"CLT";"Charlotte, NC";"10257";"ALB";"Albany, NY";"905";"1010";"65";"1";"1058";"1217";"79";"1";"0";\N;"0";"113";"127";"93";"646";"65";"0";"14";"0";"0"
"9";"7";"2023-09-24";"G7";"4440";"11618";"EWR";"Newark, NJ";"12397";"ITH";"Ithaca/Cortland, NY";"2021";"2126";"65";"1";"2140";"2231";"51";"1";"0";\N;"0";"79";"65";"33";"172";"34";"0";"0";"0";"17"
"9";"5";"2023-09-15";"UA";"625";"13930";"ORD";"Chicago, IL";"11109";"COS";"Colorado Springs, CO";"1952";"2057";"65";"1";"2138";"2229";"51";"1";"0";\N;"0";"166";"152";"126";"911";"26";"0";"0";"0";"25"
"9";"4";"2023-09-14";"AA";"1316";"11298";"DFW";"Dallas/Fort Worth, TX";"10423";"AUS";"Austin, TX";"1800";"1907";"67";"1";"1907";"2135";"148";"1";"0";\N;"0";"67";"148";"32";"190";"14";"0";"81";"0";"53"
"9";"7";"2023-09-17";"DL";"2406";"11953";"GNV";"Gainesville, FL";"10397";"ATL";"Atlanta, GA";"2022";"2126";"64";"1";"2139";"2241";"62";"1";"0";\N;"0";"77";"75";"47";"300";"0";"0";"0";"0";"62"
"9";"2";"2023-09-12";"OO";"3808";"14869";"SLC";"Salt Lake City, UT";"13486";"MSO";"Missoula, MT";"1605";"1711";"66";"1";"1740";"1829";"49";"1";"0";\N;"0";"95";"78";"62";"436";"49";"0";"0";"0";"0"
"9";"5";"2023-09-29";"WN";"1411";"13198";"MCI";"Kansas City, MO";"15304";"TPA";"Tampa, FL";"1145";"1248";"63";"1";"1515";"1623";"68";"1";"0";\N;"0";"150";"155";"138";"1048";"9";"0";"5";"0";"54"
"9";"2";"2023-09-19";"WN";"5481";"11259";"DAL";"Dallas, TX";"14831";"SJC";"San Jose, CA";"2050";"2156";"66";"1";"2225";"33";"128";"1";"0";\N;"0";"215";"277";"214";"1450";"0";"14";"62";"0";"52"
"9";"1";"2023-09-25";"C5";"4245";"11140";"CRP";"Corpus Christi, TX";"12266";"IAH";"Houston, TX";"1213";"1315";"62";"1";"1325";"1409";"44";"1";"0";\N;"0";"72";"54";"38";"201";"44";"0";"0";"0";"0"
"9";"5";"2023-09-29";"G4";"70";"14108";"PIA";"Peoria, IL";"12889";"LAS";"Las Vegas, NV";"1419";"1526";"67";"1";"1549";"1717";"88";"1";"0";\N;"0";"210";"231";"183";"1413";"0";"0";"88";"0";"0"
"9";"1";"2023-09-04";"F9";"1092";"13204";"MCO";"Orlando, FL";"12391";"ISP";"Islip, NY";"1804";"1906";"62";"1";"2049";"2141";"52";"1";"0";\N;"0";"165";"155";"129";"971";"0";"0";"0";"0";"52"
"9";"3";"2023-09-13";"OO";"4742";"13930";"ORD";"Chicago, IL";"11433";"DTW";"Detroit, MI";"1950";"2053";"63";"1";"2211";"2312";"61";"1";"0";\N;"0";"81";"79";"47";"235";"0";"61";"0";"0";"0"
"9";"5";"2023-09-08";"WN";"1570";"12758";"KOA";"Kona, HI";"12173";"HNL";"Honolulu, HI";"1240";"1341";"61";"1";"1335";"1434";"59";"1";"0";\N;"0";"55";"53";"33";"163";"0";"0";"14";"0";"45"
"9";"5";"2023-09-15";"F9";"2863";"12391";"ISP";"Islip, NY";"13577";"MYR";"Myrtle Beach, SC";"1603";"1705";"62";"1";"1754";"1843";"49";"1";"0";\N;"0";"111";"98";"83";"586";"0";"0";"0";"0";"49"
"9";"4";"2023-09-14";"UA";"512";"11292";"DEN";"Denver, CO";"12892";"LAX";"Los Angeles, CA";"2020";"2124";"64";"1";"2152";"2236";"44";"1";"0";\N;"0";"152";"132";"113";"862";"11";"0";"0";"0";"33"
"9";"5";"2023-09-22";"AA";"1871";"11298";"DFW";"Dallas/Fort Worth, TX";"12889";"LAS";"Las Vegas, NV";"1451";"1557";"66";"1";"1545";"1639";"54";"1";"0";\N;"0";"174";"162";"141";"1055";"6";"0";"0";"0";"48"
"9";"4";"2023-09-07";"YX";"4472";"14122";"PIT";"Pittsburgh, PA";"11278";"DCA";"Washington, DC";"1314";"1420";"66";"1";"1424";"1526";"62";"1";"0";\N;"0";"70";"66";"45";"204";"0";"0";"62";"0";"0"
"9";"2";"2023-09-05";"YV";"6068";"14107";"PHX";"Phoenix, AZ";"12266";"IAH";"Houston, TX";"1010";"1115";"65";"1";"1455";"1538";"43";"1";"0";\N;"0";"165";"143";"126";"1009";"0";"0";"43";"0";"0"
"9";"4";"2023-09-07";"F9";"727";"10821";"BWI";"Baltimore, MD";"11292";"DEN";"Denver, CO";"1926";"2030";"64";"1";"2138";"2234";"56";"1";"0";\N;"0";"252";"244";"206";"1491";"38";"0";"0";"0";"18"
"9";"5";"2023-09-08";"DL";"1640";"10397";"ATL";"Atlanta, GA";"11433";"DTW";"Detroit, MI";"2125";"2227";"62";"1";"2319";"34";"75";"1";"0";\N;"0";"114";"127";"88";"594";"62";"0";"13";"0";"0"
"9";"2";"2023-09-05";"NK";"1314";"11697";"FLL";"Fort Lauderdale, FL";"11292";"DEN";"Denver, CO";"2025";"2131";"66";"1";"2235";"2334";"59";"1";"0";\N;"0";"250";"243";"223";"1703";"59";"0";"0";"0";"0"
"9";"5";"2023-09-15";"WN";"778";"14683";"SAT";"San Antonio, TX";"13851";"OKC";"Oklahoma City, OK";"1445";"1550";"65";"1";"1605";"1657";"52";"1";"0";\N;"0";"80";"67";"56";"407";"0";"0";"0";"0";"52"
"9";"5";"2023-09-08";"WN";"329";"12191";"HOU";"Houston, TX";"13244";"MEM";"Memphis, TN";"2125";"2231";"66";"1";"2250";"2355";"65";"1";"0";\N;"0";"85";"84";"72";"484";"0";"0";"0";"0";"65"
"9";"6";"2023-09-23";"9E";"5213";"12953";"LGA";"New York, NY";"11995";"GSO";"Greensboro/High Point, NC";"1025";"1132";"67";"1";"1229";"1309";"40";"1";"0";\N;"0";"124";"97";"74";"461";"40";"0";"0";"0";"0"
"9";"1";"2023-09-04";"YV";"6331";"12266";"IAH";"Houston, TX";"11423";"DSM";"Des Moines, IA";"1200";"1315";"75";"1";"1419";"1524";"65";"1";"0";\N;"0";"139";"129";"109";"802";"65";"0";"0";"0";"0"
"9";"4";"2023-09-28";"AA";"1617";"11057";"CLT";"Charlotte, NC";"11292";"DEN";"Denver, CO";"934";"1045";"71";"1";"1114";"1202";"48";"1";"0";\N;"0";"220";"197";"175";"1337";"48";"0";"0";"0";"0"
"9";"6";"2023-09-30";"OO";"3967";"12478";"JFK";"New York, NY";"12264";"IAD";"Washington, DC";"1935";"2048";"73";"1";"2113";"2154";"41";"1";"0";\N;"0";"98";"66";"45";"228";"0";"41";"0";"0";"0"
"9";"3";"2023-09-13";"OH";"5557";"13931";"ORF";"Norfolk, VA";"11278";"DCA";"Washington, DC";"1305";"1418";"73";"1";"1414";"1510";"56";"1";"0";\N;"0";"69";"52";"32";"142";"12";"0";"0";"0";"44"
"9";"5";"2023-09-08";"WN";"4162";"11066";"CMH";"Columbus, OH";"13232";"MDW";"Chicago, IL";"2120";"2231";"71";"1";"2130";"2229";"59";"1";"0";\N;"0";"70";"58";"45";"283";"3";"0";"0";"0";"56"
"9";"5";"2023-09-08";"AA";"1904";"11057";"CLT";"Charlotte, NC";"14492";"RDU";"Raleigh/Durham, NC";"1837";"1949";"72";"1";"1934";"2031";"57";"1";"0";\N;"0";"57";"42";"26";"130";"13";"0";"0";"0";"44"
"9";"3";"2023-09-20";"WN";"206";"10821";"BWI";"Baltimore, MD";"10721";"BOS";"Boston, MA";"1915";"2023";"68";"1";"2040";"2149";"69";"1";"0";\N;"0";"85";"86";"65";"369";"0";"0";"1";"0";"68"
"9";"6";"2023-09-16";"OO";"5587";"13930";"ORD";"Chicago, IL";"11337";"DLH";"Duluth, MN";"1945";"2054";"69";"1";"2124";"2238";"74";"1";"0";\N;"0";"99";"104";"66";"397";"74";"0";"0";"0";"0"
"9";"5";"2023-09-15";"WN";"2079";"14057";"PDX";"Portland, OR";"14107";"PHX";"Phoenix, AZ";"2000";"2108";"68";"1";"2235";"2341";"66";"1";"0";\N;"0";"155";"153";"134";"1009";"17";"0";"0";"0";"49"
"9";"1";"2023-09-25";"OH";"5542";"11298";"DFW";"Dallas/Fort Worth, TX";"11973";"GPT";"Gulfport/Biloxi, MS";"910";"1023";"73";"1";"1055";"1208";"73";"1";"0";\N;"0";"105";"105";"69";"500";"73";"0";"0";"0";"0"
"9";"3";"2023-09-27";"WN";"1486";"13796";"OAK";"Oakland, CA";"12954";"LGB";"Long Beach, CA";"625";"735";"70";"1";"750";"852";"62";"1";"0";\N;"0";"85";"77";"63";"353";"0";"0";"62";"0";"0"
"9";"1";"2023-09-11";"G4";"71";"14252";"PSC";"Pasco/Kennewick/Richland, WA";"12889";"LAS";"Las Vegas, NV";"1646";"1755";"69";"1";"1855";"2004";"69";"1";"0";\N;"0";"129";"129";"112";"732";"0";"0";"0";"0";"69"
"9";"2";"2023-09-19";"PT";"5921";"11057";"CLT";"Charlotte, NC";"10980";"CHA";"Chattanooga, TN";"2056";"2205";"69";"1";"2220";"2319";"59";"1";"0";\N;"0";"84";"74";"42";"241";"59";"0";"0";"0";"0"
"9";"5";"2023-09-22";"UA";"1505";"11618";"EWR";"Newark, NJ";"11292";"DEN";"Denver, CO";"1925";"2037";"72";"1";"2150";"2228";"38";"1";"0";\N;"0";"265";"231";"196";"1605";"38";"0";"0";"0";"0"
"9";"5";"2023-09-08";"OH";"5595";"11057";"CLT";"Charlotte, NC";"14193";"PNS";"Pensacola, FL";"2014";"2126";"72";"1";"2105";"2157";"52";"1";"0";\N;"0";"111";"91";"66";"488";"3";"0";"0";"0";"49"
"9";"4";"2023-09-07";"WN";"1498";"10800";"BUR";"Burbank, CA";"14831";"SJC";"San Jose, CA";"1950";"2102";"72";"1";"2100";"2205";"65";"1";"0";\N;"0";"70";"63";"45";"296";"0";"0";"0";"0";"65"
"9";"1";"2023-09-11";"AS";"1011";"11884";"GEG";"Spokane, WA";"14747";"SEA";"Seattle, WA";"1325";"1435";"70";"1";"1439";"1544";"65";"1";"0";\N;"0";"74";"69";"40";"224";"0";"0";"0";"0";"65"
"9";"4";"2023-09-28";"WN";"314";"10693";"BNA";"Nashville, TN";"13232";"MDW";"Chicago, IL";"1245";"1356";"71";"1";"1420";"1534";"74";"1";"0";\N;"0";"95";"98";"72";"395";"0";"45";"3";"0";"26"
"9";"2";"2023-09-26";"DL";"1016";"12953";"LGA";"New York, NY";"14027";"PBI";"West Palm Beach/Palm Beach, FL";"1450";"1605";"75";"1";"1759";"1910";"71";"1";"0";\N;"0";"189";"185";"151";"1035";"0";"0";"71";"0";"0"
"9";"5";"2023-09-29";"OO";"3045";"13930";"ORD";"Chicago, IL";"12197";"HPN";"White Plains, NY";"1829";"1938";"69";"1";"2155";"2253";"58";"1";"0";\N;"0";"146";"135";"108";"738";"0";"0";"0";"0";"58"
"9";"2";"2023-09-26";"WN";"989";"13495";"MSY";"New Orleans, LA";"13204";"MCO";"Orlando, FL";"1355";"1506";"71";"1";"1645";"1753";"68";"1";"0";\N;"0";"110";"107";"85";"551";"0";"0";"11";"0";"57"
"9";"1";"2023-09-04";"OO";"3428";"14262";"PSP";"Palm Springs, CA";"14747";"SEA";"Seattle, WA";"805";"920";"75";"1";"1054";"1215";"81";"1";"0";\N;"0";"169";"175";"155";"987";"81";"0";"0";"0";"0"
"9";"3";"2023-09-13";"DL";"565";"14747";"SEA";"Seattle, WA";"12758";"KOA";"Kona, HI";"1605";"1720";"75";"1";"1915";"2012";"57";"1";"0";\N;"0";"370";"352";"321";"2688";"57";"0";"0";"0";"0"
"9";"1";"2023-09-11";"OO";"4027";"13871";"OMA";"Omaha, NE";"13487";"MSP";"Minneapolis, MN";"1315";"1424";"69";"1";"1434";"1530";"56";"1";"0";\N;"0";"79";"66";"47";"282";"56";"0";"0";"0";"0"
"9";"5";"2023-09-08";"WN";"1660";"10821";"BWI";"Baltimore, MD";"12339";"IND";"Indianapolis, IN";"2115";"2229";"74";"1";"2305";"7";"62";"1";"0";\N;"0";"110";"98";"80";"516";"46";"0";"0";"0";"16"
"9";"6";"2023-09-16";"WN";"2452";"10693";"BNA";"Nashville, TN";"11042";"CLE";"Cleveland, OH";"955";"1104";"69";"1";"1225";"1329";"64";"1";"0";\N;"0";"90";"85";"64";"448";"64";"0";"0";"0";"0"
"9";"7";"2023-09-10";"WN";"588";"12892";"LAX";"Los Angeles, CA";"12889";"LAS";"Las Vegas, NV";"1610";"1721";"71";"1";"1720";"1820";"60";"1";"0";\N;"0";"70";"59";"42";"236";"9";"0";"0";"0";"51"
"9";"5";"2023-09-29";"WN";"2234";"13232";"MDW";"Chicago, IL";"10721";"BOS";"Boston, MA";"1520";"1628";"68";"1";"1830";"1951";"81";"1";"0";\N;"0";"130";"143";"119";"861";"0";"0";"71";"0";"10"
"9";"2";"2023-09-26";"UA";"2099";"11775";"FSD";"Sioux Falls, SD";"13930";"ORD";"Chicago, IL";"804";"914";"70";"1";"942";"1050";"68";"1";"0";\N;"0";"98";"96";"69";"462";"0";"68";"0";"0";"0"
"9";"2";"2023-09-26";"AA";"2704";"11057";"CLT";"Charlotte, NC";"14492";"RDU";"Raleigh/Durham, NC";"1435";"1545";"70";"1";"1531";"1637";"66";"1";"0";\N;"0";"56";"52";"28";"130";"66";"0";"0";"0";"0"
"9";"4";"2023-09-21";"AA";"1505";"11298";"DFW";"Dallas/Fort Worth, TX";"12339";"IND";"Indianapolis, IN";"1519";"1633";"74";"1";"1827";"1936";"69";"1";"0";\N;"0";"128";"123";"104";"761";"5";"0";"0";"0";"64"
"9";"4";"2023-09-07";"B6";"178";"12889";"LAS";"Las Vegas, NV";"10721";"BOS";"Boston, MA";"1404";"1514";"70";"1";"2210";"2344";"94";"1";"0";\N;"0";"306";"330";"292";"2381";"17";"0";"77";"0";"0"
"9";"5";"2023-09-29";"AA";"2870";"14747";"SEA";"Seattle, WA";"14100";"PHL";"Philadelphia, PA";"1249";"1404";"75";"1";"2056";"2237";"101";"1";"0";\N;"0";"307";"333";"276";"2378";"35";"0";"26";"0";"40"
"9";"1";"2023-09-11";"AA";"2518";"13930";"ORD";"Chicago, IL";"12478";"JFK";"New York, NY";"1829";"1940";"71";"1";"2159";"2311";"72";"1";"0";\N;"0";"150";"151";"102";"740";"4";"0";"1";"0";"67"
"9";"5";"2023-09-29";"F9";"2053";"13342";"MKE";"Milwaukee, WI";"12889";"LAS";"Las Vegas, NV";"2233";"2346";"73";"1";"30";"130";"60";"1";"0";\N;"0";"237";"224";"198";"1524";"0";"0";"0";"0";"60"
"9";"6";"2023-09-23";"UA";"1733";"11618";"EWR";"Newark, NJ";"13244";"MEM";"Memphis, TN";"2159";"2310";"71";"1";"2350";"34";"44";"1";"0";\N;"0";"171";"144";"125";"946";"12";"0";"0";"0";"32"
"9";"6";"2023-09-23";"UA";"1998";"13930";"ORD";"Chicago, IL";"11618";"EWR";"Newark, NJ";"1819";"1930";"71";"1";"2149";"2300";"71";"1";"0";\N;"0";"150";"150";"98";"719";"0";"0";"71";"0";"0"
"9";"2";"2023-09-05";"AA";"2097";"13930";"ORD";"Chicago, IL";"14107";"PHX";"Phoenix, AZ";"2058";"2210";"72";"1";"2244";"2327";"43";"1";"0";\N;"0";"226";"197";"183";"1440";"0";"0";"0";"0";"43"
"9";"7";"2023-09-24";"F9";"1553";"10397";"ATL";"Atlanta, GA";"11298";"DFW";"Dallas/Fort Worth, TX";"2014";"2129";"75";"1";"2138";"2318";"100";"1";"0";\N;"0";"144";"169";"117";"731";"51";"0";"25";"0";"24"
"9";"7";"2023-09-17";"AS";"379";"10821";"BWI";"Baltimore, MD";"14747";"SEA";"Seattle, WA";"1825";"1937";"72";"1";"2109";"2220";"71";"1";"0";\N;"0";"344";"343";"300";"2335";"0";"5";"0";"0";"66"
"9";"7";"2023-09-10";"9E";"4983";"10208";"AGS";"Augusta, GA";"10397";"ATL";"Atlanta, GA";"1942";"2055";"73";"1";"2054";"2205";"71";"1";"0";\N;"0";"72";"70";"46";"143";"6";"0";"0";"0";"65"
"9";"4";"2023-09-21";"OO";"3974";"11823";"FWA";"Fort Wayne, IN";"10397";"ATL";"Atlanta, GA";"1755";"1906";"71";"1";"1947";"2044";"57";"1";"0";\N;"0";"112";"98";"77";"508";"57";"0";"0";"0";"0"
"9";"7";"2023-09-03";"B6";"234";"12478";"JFK";"New York, NY";"10785";"BTV";"Burlington, VT";"2035";"2144";"69";"1";"2206";"2311";"65";"1";"0";\N;"0";"91";"87";"46";"266";"59";"0";"0";"0";"6"
"9";"4";"2023-09-14";"AS";"1054";"14747";"SEA";"Seattle, WA";"11638";"FAT";"Fresno, CA";"1135";"1244";"69";"1";"1349";"1444";"55";"1";"0";\N;"0";"134";"120";"99";"748";"0";"0";"0";"0";"55"
"9";"6";"2023-09-30";"OH";"5078";"14100";"PHL";"Philadelphia, PA";"13342";"MKE";"Milwaukee, WI";"1346";"1458";"72";"1";"1457";"1607";"70";"1";"0";\N;"0";"131";"129";"99";"690";"70";"0";"0";"0";"0"
"9";"1";"2023-09-25";"9E";"4901";"12478";"JFK";"New York, NY";"11057";"CLT";"Charlotte, NC";"1150";"1258";"68";"1";"1356";"1516";"80";"1";"0";\N;"0";"126";"138";"83";"541";"68";"0";"12";"0";"0"
"9";"5";"2023-09-15";"G4";"1506";"12889";"LAS";"Las Vegas, NV";"10423";"AUS";"Austin, TX";"1620";"1734";"74";"1";"2105";"2224";"79";"1";"0";\N;"0";"165";"170";"135";"1090";"11";"0";"5";"0";"63"
"9";"7";"2023-09-10";"OO";"3883";"12892";"LAX";"Los Angeles, CA";"14831";"SJC";"San Jose, CA";"1715";"1830";"75";"1";"1832";"1936";"64";"1";"0";\N;"0";"77";"66";"50";"308";"64";"0";"0";"0";"0"
"9";"5";"2023-09-29";"DL";"1459";"14869";"SLC";"Salt Lake City, UT";"12266";"IAH";"Houston, TX";"930";"1041";"71";"1";"1333";"1427";"54";"1";"0";\N;"0";"183";"166";"148";"1195";"54";"0";"0";"0";"0"
"9";"4";"2023-09-28";"WN";"3949";"14893";"SMF";"Sacramento, CA";"14908";"SNA";"Santa Ana, CA";"1955";"2104";"69";"1";"2120";"2223";"63";"1";"0";\N;"0";"85";"79";"67";"404";"0";"0";"0";"0";"63"
"9";"1";"2023-09-11";"AS";"540";"14057";"PDX";"Portland, OR";"10423";"AUS";"Austin, TX";"1710";"1825";"75";"1";"2301";"27";"86";"1";"0";\N;"0";"231";"242";"221";"1715";"75";"0";"11";"0";"0"
"9";"3";"2023-09-13";"PT";"5814";"10721";"BOS";"Boston, MA";"13230";"MDT";"Harrisburg, PA";"1830";"1942";"72";"1";"2021";"2138";"77";"1";"0";\N;"0";"111";"116";"71";"335";"1";"0";"5";"0";"71"
"9";"3";"2023-09-20";"WN";"2411";"10666";"BLI";"Bellingham, WA";"13796";"OAK";"Oakland, CA";"1715";"1830";"75";"1";"1920";"2022";"62";"1";"0";\N;"0";"125";"112";"94";"764";"6";"0";"0";"0";"56"
"9";"5";"2023-09-08";"DL";"2032";"14730";"SDF";"Louisville, KY";"10397";"ATL";"Atlanta, GA";"1800";"1912";"72";"1";"1923";"2025";"62";"1";"0";\N;"0";"83";"73";"55";"321";"0";"0";"0";"0";"62"
"9";"7";"2023-09-10";"WN";"332";"14107";"PHX";"Phoenix, AZ";"12889";"LAS";"Las Vegas, NV";"1930";"2040";"70";"1";"2040";"2140";"60";"1";"0";\N;"0";"70";"60";"44";"255";"28";"0";"0";"0";"32"
"9";"4";"2023-09-07";"DL";"2832";"13303";"MIA";"Miami, FL";"12478";"JFK";"New York, NY";"1900";"2015";"75";"1";"2213";"2325";"72";"1";"0";\N;"0";"193";"190";"150";"1089";"0";"0";"72";"0";"0"
"9";"3";"2023-09-13";"UA";"360";"11292";"DEN";"Denver, CO";"14771";"SFO";"San Francisco, CA";"745";"857";"72";"1";"927";"1019";"52";"1";"0";\N;"0";"162";"142";"120";"967";"52";"0";"0";"0";"0"
"9";"1";"2023-09-25";"HA";"536";"12173";"HNL";"Honolulu, HI";"13830";"OGG";"Kahului, HI";"1920";"2035";"75";"1";"2000";"2120";"80";"1";"0";\N;"0";"40";"45";"22";"100";"24";"0";"0";"0";"56"
"9";"6";"2023-09-23";"DL";"1214";"14635";"RSW";"Fort Myers, FL";"12953";"LGA";"New York, NY";"1545";"1653";"68";"1";"1836";"1930";"54";"1";"0";\N;"0";"171";"157";"138";"1080";"0";"0";"0";"0";"54"
"9";"5";"2023-09-01";"DL";"1619";"11433";"DTW";"Detroit, MI";"15304";"TPA";"Tampa, FL";"1235";"1350";"75";"1";"1510";"1616";"66";"1";"0";\N;"0";"155";"146";"130";"983";"66";"0";"0";"0";"0"
"9";"1";"2023-09-11";"OH";"5070";"12197";"HPN";"White Plains, NY";"11057";"CLT";"Charlotte, NC";"1714";"1822";"68";"1";"1912";"2013";"61";"1";"0";\N;"0";"118";"111";"84";"564";"0";"61";"0";"0";"0"
"9";"5";"2023-09-01";"OO";"3426";"10275";"ALW";"Walla Walla, WA";"14747";"SEA";"Seattle, WA";"1345";"1453";"68";"1";"1455";"1552";"57";"1";"0";\N;"0";"70";"59";"37";"213";"0";"0";"0";"0";"57"
"9";"5";"2023-09-15";"AA";"2021";"11042";"CLE";"Cleveland, OH";"11057";"CLT";"Charlotte, NC";"822";"935";"73";"1";"1002";"1108";"66";"1";"0";\N;"0";"100";"93";"64";"430";"66";"0";"0";"0";"0"
"9";"1";"2023-09-11";"MQ";"3519";"11298";"DFW";"Dallas/Fort Worth, TX";"10980";"CHA";"Chattanooga, TN";"1644";"1759";"75";"1";"1948";"2054";"66";"1";"0";\N;"0";"124";"115";"90";"695";"17";"0";"0";"0";"49"
"9";"5";"2023-09-29";"OH";"5570";"11057";"CLT";"Charlotte, NC";"14814";"SHV";"Shreveport, LA";"1148";"1302";"74";"1";"1313";"1418";"65";"1";"0";\N;"0";"145";"136";"104";"764";"0";"0";"0";"0";"65"
"9";"6";"2023-09-09";"B6";"248";"14869";"SLC";"Salt Lake City, UT";"10721";"BOS";"Boston, MA";"2248";"3";"75";"1";"514";"629";"75";"1";"0";\N;"0";"266";"266";"243";"2105";"7";"68";"0";"0";"0"
"9";"6";"2023-09-30";"WN";"2629";"14869";"SLC";"Salt Lake City, UT";"13796";"OAK";"Oakland, CA";"700";"813";"73";"1";"755";"857";"62";"1";"0";\N;"0";"115";"104";"87";"588";"62";"0";"0";"0";"0"
"9";"5";"2023-09-29";"WN";"1601";"12889";"LAS";"Las Vegas, NV";"14679";"SAN";"San Diego, CA";"1635";"1743";"68";"1";"1745";"1902";"77";"1";"0";\N;"0";"70";"79";"45";"258";"0";"0";"9";"0";"68"
"9";"6";"2023-09-09";"AS";"318";"14747";"SEA";"Seattle, WA";"10423";"AUS";"Austin, TX";"1134";"1245";"71";"1";"1744";"1833";"49";"1";"0";\N;"0";"250";"228";"204";"1770";"0";"0";"0";"0";"49"
"9";"6";"2023-09-16";"OO";"3084";"11298";"DFW";"Dallas/Fort Worth, TX";"14696";"SBN";"South Bend, IN";"1418";"1531";"73";"1";"1741";"1834";"53";"1";"0";\N;"0";"143";"123";"105";"846";"0";"0";"0";"0";"53"
"9";"6";"2023-09-16";"OO";"4767";"13930";"ORD";"Chicago, IL";"12339";"IND";"Indianapolis, IN";"1036";"1151";"75";"1";"1246";"1352";"66";"1";"0";\N;"0";"70";"61";"37";"177";"66";"0";"0";"0";"0"
"9";"5";"2023-09-22";"WN";"2384";"12892";"LAX";"Los Angeles, CA";"14831";"SJC";"San Jose, CA";"720";"829";"69";"1";"825";"931";"66";"1";"0";\N;"0";"65";"62";"46";"308";"66";"0";"0";"0";"0"
"9";"5";"2023-09-29";"WN";"1866";"12889";"LAS";"Las Vegas, NV";"14679";"SAN";"San Diego, CA";"1340";"1448";"68";"1";"1455";"1609";"74";"1";"0";\N;"0";"75";"81";"45";"258";"43";"0";"6";"0";"25"
"9";"5";"2023-09-22";"NK";"3142";"10693";"BNA";"Nashville, TN";"13303";"MIA";"Miami, FL";"1632";"1747";"75";"1";"1955";"2125";"90";"1";"0";\N;"0";"143";"158";"118";"806";"0";"23";"15";"0";"52"
"9";"6";"2023-09-23";"UA";"708";"11292";"DEN";"Denver, CO";"14771";"SFO";"San Francisco, CA";"1732";"1843";"71";"1";"1915";"2011";"56";"1";"0";\N;"0";"163";"148";"132";"967";"0";"0";"0";"0";"56"
"9";"2";"2023-09-26";"WN";"336";"13796";"OAK";"Oakland, CA";"14107";"PHX";"Phoenix, AZ";"1200";"1317";"77";"1";"1355";"1506";"71";"1";"0";\N;"0";"115";"109";"95";"646";"0";"0";"0";"48";"23"
